,energy,xyz,forces
0,-40.48322077,"[-0.1827861  0.560334  -0.9332645  0.359918  -1.0070156 -0.1993307
  0.7177714  0.5393594  0.608602  -0.9549494 -0.0777535  0.5049601
  0.0050428 -0.0012536  0.0015986]","[-0.005458  0.005954 -0.003658 -0.003978  0.003951  0.004037 -0.005017
 -0.003664 -0.005806  0.003598 -0.000284 -0.00696   0.010853 -0.005946
  0.012388]"
1,-40.4818814,"[-0.210532   0.5770928 -0.9299439  0.3458038 -1.0175116 -0.1868926
  0.7176632  0.5456772  0.6053279 -0.9653392 -0.0795242  0.4819673
  0.0094399 -0.0021622  0.0024811]","[-0.010639  0.011473 -0.007321 -0.005485  0.001936  0.006169 -0.004884
 -0.003394 -0.007002  0.00141  -0.000919 -0.010213  0.0196   -0.009094
  0.01837 ]"
2,-40.48069825,"[-0.2307319  0.5858119 -0.9216297  0.3355683 -1.0292649 -0.1788168
  0.7208892  0.5542837  0.6069134 -0.9766234 -0.0806404  0.4662158
  0.0126723 -0.0025373  0.0022941]","[-0.013919  0.013311 -0.006377 -0.005819 -0.002305  0.006973 -0.001779
 -0.000607 -0.005224 -0.002753 -0.001435 -0.011579  0.024279 -0.008956
  0.016209]"
3,-40.48002772,"[-0.2410575  0.5851845 -0.9089935  0.3294829 -1.0393341 -0.1757001
  0.7253183  0.5632505  0.6121569 -0.985917  -0.0807398  0.4587224
  0.0144583 -0.002385   0.0011597]","[-0.014734  0.011182 -0.00095  -0.005472 -0.00693   0.006747  0.002628
  0.00342  -0.001724 -0.007056 -0.001667 -0.01158   0.024641 -0.00601
  0.007521]"
4,-40.47986591,"[-2.4093190e-01  5.7670430e-01 -8.9586450e-01  3.2733240e-01
 -1.0445101e+00 -1.7739780e-01  7.2792530e-01  5.6978590e-01
  6.1865000e-01 -9.9022800e-01 -7.9663700e-02  4.5951700e-01
  1.4770400e-02 -1.8789000e-03 -4.1300000e-04]","[-0.013059  0.005803  0.007579 -0.004997 -0.009883  0.005853  0.006003
  0.00683   0.001665 -0.009733 -0.001544 -0.010685  0.021788 -0.001203
 -0.004408]"
5,-40.48026014,"[-0.2314961  0.5641117 -0.8881875  0.328796  -1.0427517 -0.1832916
  0.7263651  0.5715287  0.6240354 -0.9876885 -0.0774936  0.4679683
  0.0137715 -0.0012994 -0.0017258]","[-0.009849 -0.000628  0.015894 -0.004758 -0.009807  0.004627  0.006803
  0.008162  0.003562 -0.009788 -0.001148 -0.00914   0.017592  0.003428
 -0.014943]"
6,-40.48134715,"[-2.1496840e-01  5.5183310e-01 -8.9164110e-01  3.3370540e-01
 -1.0341222e+00 -1.9250940e-01  7.2009380e-01  5.6754990e-01
  6.2698090e-01 -9.7826740e-01 -7.4507700e-02  4.8297160e-01
  1.1705100e-02 -9.1170000e-04 -2.1701000e-03]","[-0.006603 -0.004793  0.018986 -0.004832 -0.006573  0.003248  0.004497
  0.00691   0.003393 -0.007085 -0.000559 -0.007109  0.014033  0.005019
 -0.018514]"
7,-40.48279147,"[-1.9362940e-01  5.4273610e-01 -9.0824540e-01  3.4209960e-01
 -1.0208821e+00 -2.0405990e-01  7.1073930e-01  5.5872930e-01
  6.2759390e-01 -9.6386960e-01 -7.1128200e-02  5.0307460e-01
  8.7825000e-03 -8.0520000e-04 -1.5466000e-03]","[-0.004217 -0.004622  0.013631 -0.004968 -0.001345  0.001765 -0.000359
  0.00345   0.001403 -0.002318  0.000175 -0.004741  0.011862  0.002348
 -0.012058]"
8,-40.48358826,"[-1.6923610e-01  5.3678180e-01 -9.3428520e-01  3.5404040e-01
 -1.0066596e+00 -2.1687020e-01  7.0169550e-01  5.4748040e-01
  6.2723780e-01 -9.4783660e-01 -6.7879400e-02  5.2657460e-01
  5.1420000e-03 -8.3060000e-04 -2.2870000e-04]","[-2.140e-03 -1.421e-03  2.081e-03 -4.574e-03  3.650e-03  8.600e-05
 -6.040e-03 -9.180e-04 -1.236e-03  3.000e-03  9.870e-04 -2.064e-03
  9.750e-03 -2.290e-03  1.129e-03]"
9,-40.48321074,"[-1.433386e-01  5.318577e-01 -9.618013e-01  3.692067e-01 -9.949165e-01
 -2.297193e-01  6.968959e-01  5.368290e-01  6.276991e-01 -9.338771e-01
 -6.533780e-02  5.515301e-01  9.220000e-04 -7.255000e-04  1.025800e-03]","[ 0.000481  0.001761 -0.009909 -0.003035  0.006228 -0.001979 -0.009972
 -0.004238 -0.00268   0.006889  0.001732  0.00113   0.005639 -0.005476
  0.013434]"
10,-40.48221633,"[-1.178278e-01  5.257939e-01 -9.824437e-01  3.864805e-01 -9.874647e-01
 -2.411204e-01  6.990399e-01  5.290702e-01  6.299309e-01 -9.247044e-01
 -6.402700e-02  5.756299e-01 -3.623800e-03 -3.040000e-04  1.504500e-03]","[ 0.003745  0.002873 -0.017636 -0.000207  0.005665 -0.004419 -0.010042
 -0.004976 -0.00155   0.007921  0.002203  0.004995 -0.001412 -0.00576
  0.018609]"
11,-40.48131794,"[-9.502350e-02  5.178208e-01 -9.907710e-01  4.038595e-01 -9.839697e-01
 -2.493427e-01  7.081763e-01  5.247415e-01  6.331414e-01 -9.210661e-01
 -6.427710e-02  5.961129e-01 -8.074100e-03  4.528000e-04  9.036000e-04]","[ 0.007181  0.001337 -0.018985  0.003331  0.003077 -0.006795 -0.006215
 -0.003223  0.001799  0.00616   0.002258  0.00916  -0.010452 -0.003448
  0.01482 ]"
12,-40.4806916,"[-7.736500e-02  5.090283e-01 -9.858253e-01  4.188565e-01 -9.826848e-01
 -2.527192e-01  7.216757e-01  5.226767e-01  6.350364e-01 -9.217818e-01
 -6.612810e-02  6.100410e-01 -1.189310e-02  1.408300e-03 -5.581000e-04]","[ 0.010198 -0.00258  -0.013719  0.006585  0.00037  -0.008385 -0.000512
 -0.000512  0.005481  0.003044  0.0019    0.012625 -0.019306  0.000824
  0.003999]"
13,-40.480272,"[-0.0669945  0.5021797 -0.9713071  0.4291815 -0.9817502 -0.2501433
  0.735584   0.5210266  0.6330841 -0.924718  -0.0693293  0.6149897
 -0.0145562  0.0023085 -0.0022465]","[ 0.012276 -0.007873 -0.003447  0.008676 -0.000971 -0.008552  0.004555
  0.001468  0.00753   0.000388  0.00125   0.014225 -0.025881  0.006134
 -0.009747]"
14,-40.48023565,"[-0.065385   0.5009519 -0.9543495  0.4333591 -0.9802366 -0.2415097
  0.7463545  0.5184262  0.6258722 -0.9280398 -0.073425   0.6098521
 -0.0156721  0.0028426 -0.0033601]","[ 0.013033 -0.01229   0.007418  0.009122 -0.000327 -0.007025  0.007266
  0.001704  0.006895 -0.000523  0.000495  0.013209 -0.028889  0.010421
 -0.0205  ]"
15,-40.48093998,"[-0.0730663  0.5083314 -0.9423879  0.4310659 -0.9785963 -0.22791
  0.7520764  0.5147172  0.6138601 -0.9311118 -0.0778788  0.5953598
 -0.0150618  0.0027661 -0.0032822]","[ 1.2210e-02 -1.2702e-02  1.2637e-02  7.9460e-03  2.1100e-03 -3.9610e-03
  6.9400e-03 -2.1000e-05  3.5230e-03  6.4100e-04 -2.3700e-04  9.5950e-03
 -2.7732e-02  1.0854e-02 -2.1799e-02]"
16,-40.48213408,"[-0.0894327  0.524517  -0.9389883  0.4231198 -0.9785249 -0.2115113
  0.7529616  0.5111141  0.5994278 -0.9347225 -0.0821657  0.5740595
 -0.0127961  0.0020587 -0.0019449]","[ 9.6060e-03 -7.6000e-03  9.1880e-03  5.6200e-03  5.3370e-03  1.0000e-06
  3.9620e-03 -3.2380e-03 -1.7710e-03  3.0490e-03 -9.1300e-04  4.3190e-03
 -2.2234e-02  6.4150e-03 -1.1744e-02]"
17,-40.48284189,"[-1.126171e-01  5.459656e-01 -9.418879e-01  4.111432e-01 -9.822398e-01
 -1.951074e-01  7.510599e-01  5.098582e-01  5.862847e-01 -9.404953e-01
 -8.579450e-02  5.496518e-01 -9.203900e-03  9.747000e-04  7.430000e-05]","[ 5.3800e-03  9.3000e-04  5.2100e-04  3.0130e-03  7.5920e-03  3.8820e-03
 -7.4000e-05 -6.6750e-03 -7.2750e-03  4.8810e-03 -1.5980e-03 -1.0040e-03
 -1.3199e-02 -2.4800e-04  3.8760e-03]"
18,-40.48268188,"[-1.396252e-01  5.667744e-01 -9.452167e-01  3.969597e-01 -9.912506e-01
 -1.814332e-01  7.491209e-01  5.133067e-01  5.782574e-01 -9.496340e-01
 -8.826900e-02  5.258802e-01 -4.819400e-03 -1.030000e-04  1.876000e-03]","[ 0.000325  0.009031 -0.007389  0.001001  0.007032  0.006698 -0.002617
 -0.008411 -0.010739  0.004281 -0.00233  -0.004919 -0.002989 -0.005321
  0.016348]"
19,-40.48221057,"[-1.6688370e-01  5.8127560e-01 -9.4349960e-01  3.8199750e-01
 -1.0051156e+00 -1.7248720e-01  7.4885360e-01  5.2261530e-01
  5.7773990e-01 -9.6167770e-01 -8.9071300e-02  5.0553740e-01
 -2.4510000e-04 -8.7590000e-04  2.7322000e-03]","[-4.4690e-03  1.3928e-02 -1.0817e-02 -8.7000e-05  3.0680e-03  7.9470e-03
 -1.7180e-03 -6.9350e-03 -1.0552e-02  7.9500e-04 -2.9660e-03 -6.9780e-03
  5.4860e-03 -7.0910e-03  2.0406e-02]"
